,Call Number,Call Category,Call Group,Neighborhood,Report Date,Response Time (sec),Time In Queue (sec),Travel Time (sec)
3322,2433598626,TriMet,Disorder,Downtown,1/11/2018 11:13:37 AM,498.0,163.0,335.0
3323,2405073814,TriMet,Disorder,Downtown,12/26/2017 3:58:42 PM,1187.0,114.0,1073.0
3324,2368844232,TriMet,Disorder,Buckman East,12/2/2017 10:59:14 PM,496.0,49.0,447.0
3325,2188012323,TriMet,Disorder,Hazelwood,9/1/2017 10:37:27 PM,141.0,41.0,100.0
3326,2286038744,TriMet,Disorder,Lents,6/1/2017 8:28:38 AM,714.0,307.0,407.0
3327,2571956934,TriMet,Disorder,Lents,4/11/2018 11:48:35 PM,2356.0,1504.0,852.0
3328,2110271512,TriMet,Disorder,Hazelwood,7/25/2017 8:58:09 AM,688.0,37.0,651.0
3329,1952090016,TriMet,Disorder,Cully,4/19/2017 1:46:02 PM,1202.0,70.0,1132.0
3330,2088402517,TriMet,Disorder,Cully,7/12/2017 7:46:36 PM,144.0,144.0,0.0
3331,2088168012,TriMet,Disorder,Cully,7/12/2017 5:51:21 PM,1971.0,54.0,1917.0
3332,2283729812,TriMet,Disorder,Cully,10/24/2017 4:09:01 PM,1081.0,47.0,1034.0
3333,2451032516,TriMet,Disorder,Cully,1/19/2018 12:40:38 PM,1230.0,52.0,1178.0
3334,2334999814,TriMet,Disorder,Cully,11/15/2017 7:25:30 AM,2085.0,67.0,2018.0
3335,2569164214,TriMet,Disorder,Cully,4/4/2018 4:05:58 AM,406.0,302.0,104.0
3336,1951056442,TriMet,Disorder,Downtown,4/16/2017 9:25:10 PM,217.0,16.0,201.0
3337,2569571616,TriMet,Disorder,Downtown,4/5/2018 9:40:14 AM,162.0,157.0,5.0
3338,2517324624,TriMet,Disorder,Downtown,2/24/2018 12:27:33 PM,1063.0,788.0,275.0
3339,2102850024,TriMet,Disorder,Hazelwood,7/20/2017 7:44:26 PM,720.0,75.0,645.0
3340,2568559932,TriMet,Disorder,Hazelwood,4/2/2018 9:24:32 AM,652.0,54.0,598.0
3341,2539420914,TriMet,Disorder,South Portland,3/6/2018 3:25:01 PM,1854.0,49.0,1805.0
3342,2576709514,TriMet,Disorder,Hazelwood,4/25/2018 2:05:30 PM,1814.0,1814.0,0.0
3343,2109300716,TriMet,Disorder,,7/24/2017 5:44:40 PM,625.0,107.0,518.0
3344,2320963717,TriMet,Disorder,Boise,9/13/2017 8:47:42 PM,6115.0,5932.0,183.0
3345,2576974712,TriMet,Disorder,Multnomah,4/26/2018 9:18:36 AM,1071.0,101.0,970.0
3346,1988456832,TriMet,Disorder,Hazelwood,5/17/2017 1:24:18 PM,808.0,58.0,750.0
3347,1955268116,TriMet,Disorder,Hazelwood,4/27/2017 5:04:30 PM,472.0,132.0,340.0
3348,1950774642,TriMet,Disorder,Hazelwood,4/15/2017 11:44:22 PM,141.0,29.0,112.0
3349,1946856924,TriMet,Disorder,Hazelwood,4/12/2017 7:51:31 PM,1138.0,788.0,350.0
3350,1944257324,TriMet,Disorder,Hazelwood,4/11/2017 2:23:11 PM,,114.0,
3351,2159989761,TriMet,Disorder,Hazelwood,8/18/2017 7:50:45 PM,114.0,22.0,92.0
3352,2118187816,TriMet,Disorder,Hazelwood,7/30/2017 8:55:19 AM,1614.0,1461.0,153.0
3353,2113937432,TriMet,Disorder,Hazelwood,7/27/2017 1:14:14 PM,436.0,81.0,355.0
3354,2016192432,TriMet,Disorder,Hazelwood,6/9/2017 10:37:21 AM,640.0,34.0,606.0
3355,2012915414,TriMet,Disorder,Hazelwood,6/4/2017 9:37:02 PM,1224.0,312.0,912.0
3356,2010981613,TriMet,Disorder,Hazelwood,5/31/2017 3:00:30 PM,126.0,99.0,27.0
3357,2282872814,TriMet,Disorder,Hazelwood,5/20/2017 1:34:47 PM,1441.0,1091.0,350.0
3358,2280336932,TriMet,Disorder,Hazelwood,5/10/2017 12:35:05 PM,157.0,58.0,99.0
3359,2299193816,TriMet,Disorder,Hazelwood,7/12/2017 1:21:09 PM,,147.0,
3360,2298190222,TriMet,Disorder,Hazelwood,10/30/2017 8:08:22 PM,710.0,53.0,657.0
3361,2294458424,TriMet,Disorder,Hazelwood,10/29/2017 7:56:54 AM,766.0,112.0,654.0
3362,2266166816,TriMet,Disorder,Hazelwood,10/14/2017 2:16:59 PM,351.0,342.0,9.0
3363,2340300822,TriMet,Disorder,Hazelwood,6/25/2017 2:29:56 AM,295.0,26.0,269.0
3364,2336426741,TriMet,Disorder,Hazelwood,11/15/2017 6:26:08 PM,374.0,27.0,347.0
3365,2334315412,TriMet,Disorder,Hazelwood,6/15/2017 11:21:00 AM,839.0,66.0,773.0
3366,2331098312,TriMet,Disorder,Hazelwood,11/13/2017 9:33:17 PM,,98.0,
3367,2306892734,TriMet,Disorder,Hazelwood,8/1/2017 5:09:01 AM,693.0,463.0,230.0
3368,2373805612,TriMet,Disorder,Hazelwood,12/6/2017 7:10:25 AM,1698.0,97.0,1601.0
3369,2318387132,TriMet,Disorder,Hazelwood,11/7/2017 4:44:40 PM,521.0,76.0,445.0
3370,2316946712,TriMet,Disorder,Hazelwood,8/28/2017 2:20:36 AM,689.0,53.0,636.0
3371,2578078012,TriMet,Disorder,Hazelwood,4/29/2018 1:10:56 PM,,54.0,
3372,2564708834,TriMet,Disorder,Hazelwood,3/21/2018 3:49:28 PM,1293.0,383.0,910.0
3373,2566766752,TriMet,Disorder,Brooklyn,3/13/2018 4:25:10 PM,782.0,25.0,757.0
3374,2565413442,TriMet,Disorder,Hazelwood,3/23/2018 4:46:26 PM,493.0,16.0,477.0
3375,1968856212,TriMet,Disorder,Hazelwood,5/7/2017 3:57:03 PM,309.0,102.0,207.0
3376,1959616216,TriMet,Disorder,Hazelwood,5/3/2017 2:31:22 PM,1295.0,81.0,1214.0
3377,2282888442,TriMet,Disorder,Hazelwood,5/20/2017 6:17:38 PM,144.0,28.0,116.0
3378,2314078714,TriMet,Disorder,Hazelwood,8/21/2017 12:37:32 AM,364.0,31.0,333.0
3379,2325800962,TriMet,Disorder,Overlook,11/11/2017 10:27:37 PM,90.0,62.0,28.0
3380,2080017724,TriMet,Disorder,Overlook,7/8/2017 4:42:48 PM,991.0,24.0,967.0
3381,2577019022,TriMet,Disorder,,4/26/2018 10:43:47 AM,245.0,81.0,164.0
3382,2416165822,TriMet,Disorder,Eliot,1/1/2018 5:27:18 PM,,41.0,
3383,2432661612,TriMet,Disorder,Eliot,1/10/2018 7:57:40 PM,236.0,98.0,138.0
3384,2519599202,TriMet,Disorder,Eliot,2/25/2018 10:19:27 PM,416.0,266.0,150.0
3385,2280306514,TriMet,Disorder,Old Town/Chinatown,5/10/2017 6:48:57 AM,793.0,69.0,724.0
3386,2309236734,TriMet,Disorder,Old Town/Chinatown,8/6/2017 1:44:01 AM,161.0,16.0,145.0
3387,2078084362,TriMet,Disorder,Southwest Hills,7/7/2017 5:05:59 PM,426.0,73.0,353.0
3388,2304415632,TriMet,Disorder,Old Town/Chinatown,7/26/2017 12:31:28 AM,116.0,26.0,90.0
3389,2400212122,TriMet,Disorder,Old Town/Chinatown,12/23/2017 7:58:26 PM,,100.0,
3390,2411403471,TriMet,Disorder,Old Town/Chinatown,12/29/2017 11:09:49 PM,199.0,21.0,178.0
3391,2224349214,TriMet,Disorder,Eliot,9/20/2017 10:27:36 AM,969.0,47.0,922.0
3392,2468409114,TriMet,Disorder,Lents,1/29/2018 10:32:28 AM,1045.0,571.0,474.0
3393,2456701332,TriMet,Disorder,Lents,1/22/2018 4:11:18 PM,1865.0,97.0,1768.0
3394,2381044442,TriMet,Disorder,Hayden Island,12/10/2017 8:36:48 PM,736.0,29.0,707.0
3395,2495062214,TriMet,Disorder,Lents,2/12/2018 4:50:54 PM,2010.0,348.0,1662.0
3396,2460676924,TriMet,Disorder,Goose Hollow,1/24/2018 6:42:23 PM,347.0,122.0,225.0
3397,2569555214,TriMet,Disorder,Goose Hollow,4/5/2018 7:47:30 AM,2160.0,67.0,2093.0
3398,2171306716,TriMet,Disorder,Northwest,8/24/2017 9:04:30 AM,2680.0,79.0,2601.0
3399,2331595632,TriMet,Disorder,South Portland,10/14/2017 9:15:31 PM,280.0,53.0,227.0
3400,2205812724,TriMet,Disorder,Humboldt,9/9/2017 10:29:12 PM,786.0,225.0,561.0
3401,2302813116,TriMet,Disorder,Humboldt,11/1/2017 2:49:21 PM,714.0,66.0,648.0
3402,2301702524,TriMet,Disorder,Humboldt,11/1/2017 2:54:06 AM,192.0,24.0,168.0
3403,2280802422,TriMet,Disorder,Humboldt,5/15/2017 10:37:38 AM,459.0,98.0,361.0
3404,2390468934,TriMet,Disorder,Humboldt,12/17/2017 1:49:14 PM,541.0,149.0,392.0
3405,2011092512,TriMet,Disorder,Eliot,5/31/2017 6:55:47 PM,,86.0,
3406,2013849031,TriMet,Disorder,Cully,6/6/2017 11:32:58 PM,445.0,62.0,383.0
3407,2097102022,TriMet,Disorder,Cully,7/17/2017 2:20:13 PM,332.0,67.0,265.0
3408,2319804332,TriMet,Disorder,Cully,9/9/2017 12:16:35 AM,389.0,12.0,377.0
3409,2289491552,TriMet,Disorder,Cully,6/12/2017 9:10:51 AM,665.0,91.0,574.0
3410,2570379132,TriMet,Disorder,Cully,4/7/2018 3:53:17 PM,202.0,52.0,150.0
3411,2537891132,TriMet,Disorder,Cully,3/5/2018 2:28:36 PM,561.0,101.0,460.0
3412,2519225422,TriMet,Disorder,Cully,2/25/2018 5:12:25 PM,486.0,75.0,411.0
3413,2508604814,TriMet,Disorder,Cully,2/19/2018 11:40:58 AM,1193.0,190.0,1003.0
3414,2453932522,TriMet,Disorder,Cully,1/21/2018 1:12:55 AM,360.0,34.0,326.0
3415,2347710514,TriMet,Disorder,Cully,11/20/2017 6:50:45 PM,2211.0,105.0,2106.0
3416,2424209762,TriMet,Disorder,Parkrose,1/5/2018 9:15:55 PM,668.0,78.0,590.0
3417,1956467924,TriMet,Disorder,Goose Hollow,4/30/2017 4:30:03 PM,549.0,334.0,215.0
3418,1947657214,TriMet,Disorder,Hillsdale,4/13/2017 8:54:45 AM,,1596.0,
3419,2450340632,TriMet,Disorder,Downtown,1/19/2018 6:05:10 AM,750.0,122.0,628.0
3420,2537728454,TriMet,Disorder,Boise,3/5/2018 6:59:45 PM,501.0,70.0,431.0
3421,2274080652,TriMet,Disorder,Downtown,5/3/2017 12:54:09 PM,580.0,162.0,418.0
3422,2285836144,TriMet,Disorder,St Johns,10/25/2017 11:37:19 PM,325.0,78.0,247.0
3423,2570510552,TriMet,Disorder,Foster-Powell,4/7/2018 5:31:35 PM,467.0,60.0,407.0
3424,2328983734,TriMet,Disorder,Old Town/Chinatown,10/11/2017 12:21:02 AM,409.0,291.0,118.0
3425,2328557324,TriMet,Disorder,Old Town/Chinatown,10/6/2017 5:11:18 AM,165.0,20.0,145.0
3426,2570255426,TriMet,Disorder,Old Town/Chinatown,4/7/2018 6:51:32 AM,237.0,50.0,187.0
3427,2556146122,TriMet,Disorder,Old Town/Chinatown,3/15/2018 11:28:55 AM,802.0,42.0,760.0
3428,2437944922,TriMet,Disorder,Creston-Kenilworth,1/13/2018 1:26:35 AM,394.0,65.0,329.0
3429,2305081816,TriMet,Disorder,Creston-Kenilworth,11/2/2017 11:01:27 AM,154.0,147.0,7.0
3430,2350846016,TriMet,Disorder,Eliot,11/22/2017 11:42:09 AM,886.0,47.0,839.0
3431,2321368442,TriMet,Disorder,Humboldt,9/17/2017 12:14:08 PM,564.0,40.0,524.0
3432,2553228632,TriMet,Disorder,Eastmoreland,3/11/2018 11:32:19 AM,560.0,57.0,503.0
3433,2359794532,TriMet,Disorder,,11/27/2017 5:27:24 PM,964.0,25.0,939.0
3434,2558435014,TriMet,Disorder,Hosford-Abernethy,3/16/2018 3:03:33 PM,1488.0,150.0,1338.0
3435,1944546722,TriMet,Disorder,Hosford-Abernethy,4/11/2017 4:43:57 PM,720.0,438.0,282.0
3436,2564908224,TriMet,Disorder,Hosford-Abernethy,3/22/2018 8:45:06 AM,788.0,66.0,722.0
3437,2576201912,TriMet,Disorder,Downtown,4/24/2018 6:46:53 AM,355.0,10.0,345.0
3438,2242201812,TriMet,Disorder,Lloyd,10/2/2017 7:49:53 PM,182.0,39.0,143.0
3439,2239331114,TriMet,Disorder,Piedmont,9/30/2017 10:08:09 PM,726.0,130.0,596.0
3440,2531688714,TriMet,Disorder,Piedmont,3/2/2018 7:58:55 PM,337.0,58.0,279.0
3441,2301254432,TriMet,Disorder,Woodland Park,7/13/2017 10:52:44 AM,799.0,70.0,729.0
3442,2553119714,TriMet,Disorder,Woodland Park,3/13/2018 9:30:30 PM,978.0,144.0,834.0
3443,2533393824,TriMet,Disorder,Woodland Park,3/3/2018 4:12:42 PM,2179.0,83.0,2096.0
3444,2206988412,TriMet,Disorder,Buckman East,9/10/2017 3:34:50 PM,1206.0,626.0,580.0
3445,2309167314,TriMet,Disorder,Buckman East,8/5/2017 9:54:50 AM,4241.0,3864.0,377.0
3446,2307546422,TriMet,Disorder,Buckman East,11/3/2017 11:14:29 AM,220.0,100.0,120.0
3447,2570655152,TriMet,Disorder,St Johns,4/1/2018 12:23:38 PM,351.0,71.0,280.0
3448,1962086612,TriMet,Disorder,Kenton,5/4/2017 1:35:58 PM,601.0,72.0,529.0
3449,1956234624,TriMet,Disorder,Kenton,4/29/2017 11:31:38 PM,253.0,28.0,225.0
3450,1945094732,TriMet,Disorder,Kenton,4/11/2017 10:17:10 PM,210.0,53.0,157.0
3451,2152473014,TriMet,Disorder,Kenton,8/15/2017 7:03:18 PM,764.0,44.0,720.0
3452,2149761722,TriMet,Disorder,Kenton,8/14/2017 12:45:40 PM,512.0,33.0,479.0
3453,2301584414,TriMet,Disorder,Kenton,7/16/2017 8:59:27 PM,290.0,66.0,224.0
3454,2560450822,TriMet,Disorder,Kenton,3/17/2018 9:22:27 PM,741.0,41.0,700.0
3455,2514200632,TriMet,Disorder,Kenton,2/22/2018 3:05:40 PM,499.0,49.0,450.0
3456,2390281332,TriMet,Disorder,Kenton,12/17/2017 10:49:13 AM,473.0,15.0,458.0
3457,2333269814,TriMet,Disorder,Kenton,11/14/2017 3:05:52 PM,1012.0,854.0,158.0
3458,2333240524,TriMet,Disorder,Kenton,11/14/2017 3:03:39 PM,,93.0,
3459,2575085622,TriMet,Disorder,Kenton,4/20/2018 7:52:55 PM,352.0,71.0,281.0
3460,2573332214,TriMet,Disorder,Kenton,4/15/2018 7:12:16 PM,930.0,66.0,864.0
3461,2554495222,TriMet,Disorder,Kenton,3/14/2018 2:38:11 PM,206.0,35.0,171.0
3462,2329026414,TriMet,Disorder,Kenton,10/11/2017 2:08:13 PM,493.0,340.0,153.0
3463,2326224012,TriMet,Disorder,Kenton,9/29/2017 1:48:29 PM,315.0,60.0,255.0
3464,2321002024,TriMet,Disorder,Kenton,9/13/2017 11:34:52 PM,185.0,38.0,147.0
3465,2568829523,TriMet,Disorder,Kenton,4/3/2018 4:50:30 AM,181.0,60.0,121.0
3466,2014084232,TriMet,Disorder,Kenton,6/7/2017 3:01:58 PM,290.0,24.0,266.0
3467,2056603014,TriMet,Disorder,Boise,6/26/2017 8:03:45 PM,1549.0,185.0,1364.0
3468,2289279832,TriMet,Disorder,Centennial,6/10/2017 8:36:15 AM,198.0,61.0,137.0
3469,2011618626,TriMet,Disorder,Northwest,6/1/2017 6:58:22 PM,297.0,42.0,255.0
3470,2275531612,TriMet,Disorder,Montavilla,5/7/2017 3:19:56 PM,376.0,64.0,312.0
3471,2273852712,TriMet,Disorder,Montavilla,10/19/2017 9:06:04 AM,1017.0,28.0,989.0
3472,2574019516,TriMet,Disorder,Montavilla,4/17/2018 7:45:35 PM,944.0,760.0,184.0
3473,2445665326,TriMet,Disorder,Centennial,1/16/2018 8:49:22 PM,487.0,454.0,33.0
3474,2305786164,TriMet,Disorder,,11/2/2017 3:54:27 PM,608.0,49.0,559.0
3475,2564571126,TriMet,Disorder,,3/21/2018 8:14:11 AM,2276.0,498.0,1778.0
3476,2432095422,TriMet,Disorder,Centennial,1/8/2018 6:17:56 PM,580.0,80.0,500.0
3477,1965331524,TriMet,Disorder,Downtown,5/5/2017 7:43:30 PM,2900.0,1862.0,1038.0
3478,1932672462,TriMet,Disorder,Powellhurst-Gilbert,4/2/2017 1:16:27 AM,832.0,64.0,768.0
3479,2111078532,TriMet,Disorder,Powellhurst-Gilbert,7/25/2017 6:56:30 PM,307.0,127.0,180.0
3480,2274536414,TriMet,Disorder,Powellhurst-Gilbert,10/19/2017 7:17:27 PM,,63.0,
3481,2478000012,TriMet,Disorder,Powellhurst-Gilbert,2/4/2018 12:56:57 AM,372.0,79.0,293.0
3482,2340534372,TriMet,Disorder,Powellhurst-Gilbert,6/28/2017 12:02:48 AM,285.0,61.0,224.0
3483,2275432114,TriMet,Disorder,Kenton,5/6/2017 5:20:50 PM,281.0,62.0,219.0
3484,2529070916,TriMet,Disorder,Downtown,3/1/2018 5:19:43 PM,577.0,51.0,526.0
3485,2408461712,TriMet,Disorder,Cully,12/28/2017 2:13:13 PM,1819.0,86.0,1733.0
3486,2228047141,TriMet,Disorder,Old Town/Chinatown,9/22/2017 4:09:41 PM,,63.0,
3487,2576918432,TriMet,Disorder,Old Town/Chinatown,4/25/2018 11:34:16 PM,385.0,196.0,189.0
3488,2099860346,TriMet,Disorder,Hazelwood,7/19/2017 3:42:58 AM,413.0,193.0,220.0
3489,2488430314,TriMet,Disorder,Northwest,2/9/2018 1:24:00 PM,692.0,286.0,406.0
3490,2445608526,TriMet,Disorder,Northwest,1/16/2018 10:27:21 PM,687.0,222.0,465.0
3491,2431690922,TriMet,Disorder,Northwest,1/10/2018 11:15:42 AM,1010.0,185.0,825.0
3492,2565033814,TriMet,Disorder,Rose City Park,3/22/2018 3:23:48 PM,1700.0,180.0,1520.0
3493,2410919452,TriMet,Disorder,Madison South,12/29/2017 6:40:27 PM,285.0,95.0,190.0
3494,2565464116,TriMet,Disorder,Parkrose,3/23/2018 8:05:17 PM,435.0,285.0,150.0
3495,2569455422,TriMet,Disorder,Downtown,4/4/2018 9:31:46 PM,243.0,60.0,183.0
3496,2379156217,TriMet,Disorder,Kenton,12/9/2017 2:15:00 PM,2044.0,1649.0,395.0
3497,2284441412,TriMet,Disorder,Cully,5/28/2017 7:39:34 PM,1560.0,83.0,1477.0
3498,2531108362,TriMet,Disorder,Buckman East,3/2/2018 2:31:46 PM,240.0,195.0,45.0
3499,2302440112,TriMet,Disorder,Buckman East,11/1/2017 11:31:32 AM,916.0,70.0,846.0
3500,2296167324,TriMet,Disorder,Goose Hollow,7/2/2017 5:42:05 AM,254.0,79.0,175.0
3501,2295274514,TriMet,Disorder,Northwest,10/29/2017 5:59:13 PM,449.0,51.0,398.0
3502,2292865416,TriMet,Disorder,Northwest,10/28/2017 12:19:22 PM,2553.0,1544.0,1009.0
3503,2571779217,TriMet,Disorder,Montavilla,4/11/2018 10:36:28 PM,789.0,244.0,545.0
3504,2570507662,TriMet,Disorder,Lloyd,4/7/2018 5:19:07 PM,234.0,15.0,219.0
3505,2262542242,TriMet,Disorder,Downtown,10/12/2017 5:25:27 PM,404.0,13.0,391.0
3506,2307029912,TriMet,Disorder,Buckman West,8/2/2017 10:55:50 AM,520.0,44.0,476.0
3507,2336609512,TriMet,Disorder,Overlook,11/15/2017 7:07:53 PM,560.0,96.0,464.0
3508,2318931022,TriMet,Disorder,Overlook,9/2/2017 6:09:14 PM,1037.0,72.0,965.0
3509,1945147862,TriMet,Disorder,Overlook,4/11/2017 8:04:22 PM,190.0,31.0,159.0
3510,2489277962,TriMet,Disorder,Overlook,2/9/2018 7:17:11 PM,453.0,53.0,400.0
3511,2437476042,TriMet,Disorder,Overlook,1/12/2018 8:48:50 PM,135.0,66.0,69.0
3512,2285836922,TriMet,Disorder,Concordia,10/25/2017 11:20:52 PM,1106.0,155.0,951.0
3513,2184188542,TriMet,Disorder,Concordia,8/31/2017 4:59:31 AM,488.0,280.0,208.0
3514,2165860722,TriMet,Disorder,Concordia,8/21/2017 5:19:31 PM,1223.0,77.0,1146.0
3515,2324058916,TriMet,Disorder,Concordia,9/24/2017 8:14:02 PM,1155.0,44.0,1111.0
3516,2354156914,TriMet,Disorder,Concordia,11/24/2017 10:28:19 AM,1235.0,127.0,1108.0
3517,2516507416,TriMet,Disorder,Northwest,2/23/2018 10:16:26 PM,528.0,146.0,382.0
3518,2017630332,TriMet,Disorder,Cully,6/9/2017 11:39:16 PM,284.0,66.0,218.0
3519,2373838132,TriMet,Disorder,Cully,12/6/2017 7:54:39 AM,1014.0,28.0,986.0
3520,2351541824,TriMet,Disorder,North Tabor,11/22/2017 5:56:41 PM,560.0,53.0,507.0
3521,2121638814,TriMet,Disorder,Northwest,7/31/2017 5:51:26 PM,,75.0,
3522,2566598514,TriMet,Disorder,Irvington,3/27/2018 11:47:37 AM,621.0,195.0,426.0
3523,2309118112,TriMet,Disorder,Northwest,8/4/2017 1:26:27 PM,,31.0,
3524,2500064412,TriMet,Disorder,Richmond,2/14/2018 11:15:57 PM,,58.0,
3525,2323892532,TriMet,Disorder,Overlook,9/23/2017 4:27:10 AM,48.0,25.0,23.0
3526,2311486752,TriMet,Disorder,Old Town/Chinatown,8/11/2017 5:21:35 AM,260.0,50.0,210.0
3527,2511806644,TriMet,Disorder,Laurelhurst,2/21/2018 7:18:44 AM,1850.0,153.0,1697.0
3528,2220015212,TriMet,Disorder,Boise,9/17/2017 5:39:19 PM,721.0,98.0,623.0
3529,2069305612,TriMet,Disorder,Mt Tabor,7/3/2017 7:12:46 PM,1006.0,123.0,883.0
3530,2480586434,TriMet,Disorder,King,2/5/2018 6:04:19 PM,1275.0,84.0,1191.0
3531,2247232062,TriMet,Disorder,King,10/5/2017 5:25:11 PM,1527.0,46.0,1481.0
3532,2326387124,TriMet,Disorder,King,10/1/2017 1:07:08 AM,475.0,475.0,0.0
3533,2308229624,TriMet,Disorder,King,11/3/2017 5:53:13 PM,1184.0,273.0,911.0
3534,2361779754,TriMet,Disorder,Eliot,11/28/2017 7:23:00 PM,477.0,48.0,429.0
3535,2247573634,TriMet,Disorder,Mt Scott-Arleta,10/5/2017 7:30:13 PM,1171.0,95.0,1076.0
3536,2136696712,TriMet,Disorder,Hazelwood,8/7/2017 12:32:43 PM,40.0,40.0,0.0
3537,1940827816,TriMet,Disorder,Boise,4/8/2017 7:12:39 PM,753.0,101.0,652.0
3538,2569960012,TriMet,Disorder,Sumner,4/6/2018 11:48:29 AM,1148.0,100.0,1048.0
3539,2283987316,TriMet,Disorder,Downtown,10/24/2017 9:04:13 PM,579.0,140.0,439.0
3540,2571519312,TriMet,Disorder,Downtown,4/11/2018 6:45:23 AM,502.0,111.0,391.0
3541,2191584814,TriMet,Disorder,Roseway,9/3/2017 3:19:26 PM,1171.0,83.0,1088.0
3542,2286478514,TriMet,Disorder,Laurelhurst,6/5/2017 3:44:56 PM,448.0,305.0,143.0
3543,2286145214,TriMet,Disorder,Laurelhurst,6/2/2017 11:13:38 AM,713.0,47.0,666.0
3544,2493830642,TriMet,Disorder,Laurelhurst,2/12/2018 6:04:10 AM,393.0,35.0,358.0
3545,2349967924,TriMet,Disorder,Portsmouth,11/21/2017 6:42:39 PM,296.0,88.0,208.0
3546,2558014014,TriMet,Disorder,Parkrose,3/16/2018 10:02:06 AM,2081.0,1653.0,428.0
3547,2574084824,TriMet,Disorder,Parkrose,4/18/2018 12:33:25 AM,332.0,32.0,300.0
3548,2530057232,TriMet,Disorder,Parkrose,3/2/2018 6:59:01 AM,964.0,38.0,926.0
3549,2429490762,TriMet,Disorder,Centennial,1/8/2018 11:39:43 PM,527.0,206.0,321.0
3550,2095350917,TriMet,Disorder,Hazelwood,7/16/2017 3:49:36 PM,,151.0,
3551,2319252032,TriMet,Disorder,,11/8/2017 7:25:53 AM,2106.0,40.0,2066.0
3552,2152123416,TriMet,Disorder,,8/15/2017 4:14:50 PM,615.0,92.0,523.0
3553,2359781252,TriMet,Disorder,Concordia,11/27/2017 4:42:22 PM,358.0,23.0,335.0
3554,2565129934,TriMet,Disorder,Parkrose,3/22/2018 8:56:24 PM,649.0,63.0,586.0
3555,1945058914,TriMet,Disorder,,4/11/2017 9:45:48 PM,2436.0,832.0,1604.0
3556,2334464014,TriMet,Disorder,Northwest Industrial,6/17/2017 11:11:56 AM,1414.0,1414.0,0.0
3557,2489097022,TriMet,Disorder,Downtown,2/9/2018 6:00:14 PM,313.0,90.0,223.0
3558,2285375022,TriMet,Disorder,Montavilla,10/25/2017 6:57:34 PM,88.0,42.0,46.0
3559,2496055316,TriMet,Disorder,Hazelwood,2/13/2018 6:00:45 AM,,1031.0,
3560,1951714116,TriMet,Disorder,Hazelwood,4/18/2017 4:06:06 PM,81.0,63.0,18.0
3561,2417969716,TriMet,Disorder,Hazelwood,1/2/2018 4:42:02 PM,956.0,575.0,381.0
3562,2576528016,TriMet,Disorder,Hazelwood,4/25/2018 12:28:31 AM,3897.0,3857.0,40.0
3563,1969336113,TriMet,Disorder,Hazelwood,5/7/2017 9:20:59 PM,548.0,126.0,422.0
3564,2074208416,TriMet,Disorder,Hazelwood,7/5/2017 9:07:05 PM,1822.0,1173.0,649.0
3565,2009720232,TriMet,Disorder,Hazelwood,5/29/2017 10:35:36 PM,238.0,121.0,117.0
3566,2237012244,TriMet,Disorder,Hazelwood,9/28/2017 6:45:14 PM,489.0,66.0,423.0
3567,2175770812,TriMet,Disorder,Hazelwood,8/26/2017 3:38:21 PM,1406.0,126.0,1280.0
3568,2172464826,TriMet,Disorder,Hazelwood,8/24/2017 7:48:32 PM,376.0,212.0,164.0
3569,2089565932,TriMet,Disorder,Hazelwood,7/13/2017 12:15:02 PM,140.0,74.0,66.0
3570,1953526522,TriMet,Disorder,Hazelwood,4/23/2017 11:28:20 AM,836.0,718.0,118.0
3571,2159510316,TriMet,Disorder,Hazelwood,8/18/2017 2:35:55 PM,3578.0,70.0,3508.0
3572,2157290932,TriMet,Disorder,Hazelwood,8/17/2017 3:32:14 PM,728.0,73.0,655.0
3573,2321120416,TriMet,Disorder,Hazelwood,9/15/2017 9:58:18 AM,2355.0,2039.0,316.0
3574,2289646016,TriMet,Disorder,Hazelwood,6/14/2017 11:57:26 AM,577.0,71.0,506.0
3575,2286614832,TriMet,Disorder,Hazelwood,6/7/2017 9:06:27 AM,537.0,85.0,452.0
3576,2286311822,TriMet,Disorder,Hazelwood,6/3/2017 9:48:22 PM,157.0,55.0,102.0
3577,2571013316,TriMet,Disorder,Hazelwood,4/9/2018 5:16:19 PM,887.0,300.0,587.0
3578,2570071216,TriMet,Disorder,Hazelwood,4/6/2018 6:14:53 PM,725.0,72.0,653.0
3579,2542301832,TriMet,Disorder,Hazelwood,3/8/2018 12:21:56 AM,47.0,20.0,27.0
3580,2533350816,TriMet,Disorder,Hazelwood,3/3/2018 4:01:10 PM,735.0,119.0,616.0
3581,2529225342,TriMet,Disorder,Hazelwood,3/1/2018 6:54:52 PM,611.0,156.0,455.0
3582,2415590916,TriMet,Disorder,Hazelwood,1/1/2018 8:53:38 AM,1283.0,44.0,1239.0
3583,2377441224,TriMet,Disorder,Hazelwood,12/8/2017 11:54:51 AM,994.0,76.0,918.0
3584,2376824416,TriMet,Disorder,Hazelwood,12/7/2017 11:55:30 PM,1845.0,1467.0,378.0
3585,2361708826,TriMet,Disorder,Hazelwood,11/28/2017 6:04:52 PM,1763.0,226.0,1537.0
3586,2357970516,TriMet,Disorder,Hazelwood,11/26/2017 5:28:16 PM,1038.0,416.0,622.0
3587,2357711616,TriMet,Disorder,Hazelwood,11/26/2017 1:14:02 PM,,4827.0,
3588,2565744717,TriMet,Disorder,Hazelwood,3/24/2018 5:04:59 PM,704.0,698.0,6.0
