bearing,delay,event_timestamp,lastLocID,lastStopSeq,nextLocID,nextStopSeq,tripID,vehicle_id,vehicle_location_latitude,vehicle_location_longitude
74,46,2017-01-31 21:56:44,9838,5,9839,6,7127242,240,45.530001,-122.93036000000001
170,-47,2017-01-31 21:56:48,13715,13,13716,14,7130292,414,45.474649,-122.640026
288,7,2017-01-31 21:56:53,8372,15,8373,16,7127902,201,45.532999,-122.621427
270,1,2017-01-31 21:56:58,8376,12,8377,13,7126622,302,45.530203,-122.66558899999998
202,-179,2017-01-31 21:57:01,9303,18,7627,19,7129538,521,45.521434,-122.676123
201,-89,2017-01-31 21:57:01,8379,22,8380,23,7127625,109,45.519849,-122.67251499999999
291,-65,2017-01-31 21:57:05,8384,20,9757,21,7126794,223,45.521595,-122.688099
20,-34,2017-01-31 21:57:07,7774,2,13123,3,7128185,522,45.513057,-122.681874
252,40,2017-01-31 21:57:19,9840,42,9837,43,7127622,323,45.526951000000004,-122.946472
87,-54,2017-01-31 21:57:24,9969,16,10120,17,7127240,241,45.510432,-122.72342900000001
47,-264,2017-01-31 21:57:26,7777,5,7787,6,7129323,529,45.522408,-122.67683400000001
111,-85,2017-01-31 21:57:29,8334,22,8335,23,7127539,117,45.517854,-122.676823
301,-125,2017-01-31 21:57:36,7763,7,11508,8,7128184,229,45.530398,-122.668276
301,20,2017-01-31 21:57:40,8360,2,8361,3,7127626,321,45.505998,-122.436401
269,50,2017-01-31 21:57:41,8374,13,8375,14,7129537,418,45.530113,-122.65841699999999
306,43,2017-01-31 21:57:48,9825,35,9819,36,7127623,315,45.500513,-122.83313500000001
92,9,2017-01-31 21:57:51,7606,7,13710,8,7130293,247,45.507884999999995,-122.680213
125,-353,2017-01-31 21:57:54,9831,9,9830,10,7127241,208,45.509521,-122.850614
270,36,2017-01-31 21:57:54,8367,10,8368,11,7127903,111,45.522524,-122.53815900000001
345,-56,2017-01-31 21:57:58,11615,5,8370,6,7126623,106,45.531366999999996,-122.563802
52,-58,2017-01-31 21:58:00,8344,13,8345,14,7129322,113,45.528778,-122.602655
90,-32,2017-01-31 21:58:02,8339,13,8340,14,7126422,327,45.530086,-122.66493200000001
120,-152,2017-01-31 21:58:04,11499,2,11500,3,7128391,404,45.583746999999995,-122.685703
256,-93,2017-01-31 21:58:04,10117,30,10121,31,7127624,216,45.511089,-122.713078
117,22,2017-01-31 21:58:09,9821,1,9969,2,7126424,210,45.510326,-122.78128600000001
1,-71,2017-01-31 21:58:12,13724,5,13725,6,7130082,303,45.497975,-122.64810800000001
0,-281,2017-01-31 21:58:12,11513,13,11514,14,7128183,527,45.577746999999995,-122.68206699999999
173,-285,2017-01-31 21:58:16,13125,18,13126,19,7129321,252,45.495511,-122.566202
206,-16,2017-01-31 21:58:17,9757,21,9820,22,7126794,223,45.520691,-122.691005
0,-55,2017-01-31 21:58:27,13138,7,13139,8,7129539,523,45.51401,-122.56438700000001
291,1,2017-01-31 21:58:47,11507,10,7601,11,7128390,535,45.527613,-122.674572
108,10,2017-01-31 21:58:49,8343,31,8344,32,7127239,308,45.532784,-122.62083500000001
89,40,2017-01-31 21:58:51,9839,6,9835,7,7127242,240,45.530244,-122.91546399999999
90,-327,2017-01-31 21:58:59,8347,35,8348,36,7127238,528,45.522619,-122.557325
358,-269,2017-01-31 21:59:00,7787,6,9299,7,7129323,529,45.524370000000005,-122.676492
20,-60,2017-01-31 21:59:04,8335,23,8336,24,7127539,243,45.517278000000005,-122.67380700000001
300,-3,2017-01-31 21:59:04,8361,3,13449,4,7127626,104,45.508425,-122.44222099999999
290,-95,2017-01-31 21:59:06,8380,23,8381,24,7127625,109,45.518172,-122.675297
21,-19,2017-01-31 21:59:07,13123,3,7777,4,7128185,522,45.517779,-122.67935
135,-7,2017-01-31 21:59:09,13716,14,13717,15,7130292,413,45.4626,-122.63741
120,-190,2017-01-31 21:59:11,8355,43,13450,44,7127237,402,45.508028,-122.441376
306,18,2017-01-31 21:59:12,9819,36,9827,37,7127623,230,45.505373,-122.84233
110,12,2017-01-31 21:59:19,9758,6,8333,7,7126423,209,45.519107,-122.681518
308,-71,2017-01-31 21:59:20,13725,6,13726,7,7130082,122,45.501202,-122.65033700000001
126,-357,2017-01-31 21:59:29,9830,10,9828,11,7127241,218,45.504999,-122.84179499999999
90,-60,2017-01-31 21:59:31,8340,14,8341,15,7126422,207,45.530074,-122.661923
169,-97,2017-01-31 21:59:39,8346,20,8347,21,7126421,235,45.530144,-122.563521
184,-280,2017-01-31 21:59:40,13126,19,13127,20,7129321,220,45.490864,-122.566354
270,17,2017-01-31 21:59:44,8375,14,8376,15,7129537,533,45.530107,-122.662504
306,-103,2017-01-31 21:59:45,11508,8,11509,9,7128184,114,45.539722999999995,-122.675757
216,-28,2017-01-31 21:59:47,9624,25,9821,26,7126621,222,45.4918,-122.80111699999999
296,-52,2017-01-31 21:59:53,8370,6,8371,7,7126623,306,45.533475,-122.57836
180,-114,2017-01-31 21:59:56,11500,3,11501,4,7128391,417,45.576482,-122.682134
266,4,2017-01-31 22:00:01,9820,22,10117,23,7126794,223,45.517959000000005,-122.693079
276,50,2017-01-31 22:00:09,9837,43,9842,44,7127622,323,45.521215000000005,-122.969728
269,49,2017-01-31 22:00:11,8373,16,8374,17,7127902,201,45.530109,-122.654397
178,14,2017-01-31 22:00:16,8377,13,8378,14,7126622,302,45.524618,-122.67143700000001
308,-288,2017-01-31 22:00:20,11514,14,11515,15,7128183,527,45.584114,-122.68644599999999
201,-259,2017-01-31 22:00:21,7627,19,7646,20,7129538,521,45.518169,-122.677884
290,-88,2017-01-31 22:00:29,8381,24,8382,25,7127625,236,45.518736,-122.67742199999999
20,59,2017-01-31 22:00:32,13140,1,10293,2,7129324,203,45.509969,-122.68354
22,-89,2017-01-31 22:00:33,8336,24,8337,25,7127539,243,45.520187,-122.67226200000002
306,19,2017-01-31 22:00:36,9827,37,9829,38,7127623,315,45.508686,-122.84885200000001
121,-189,2017-01-31 22:00:40,13450,44,8356,45,7127237,422,45.505717,-122.43584399999999
358,-255,2017-01-31 22:00:46,9299,7,7763,8,7129323,524,45.527225,-122.67657
115,-77,2017-01-31 22:00:49,8345,14,8346,15,7129322,113,45.533264,-122.578002
66,12,2017-01-31 22:00:49,13710,8,13711,9,7130293,320,45.502694,-122.671079
91,-53,2017-01-31 22:00:54,8341,15,8342,16,7126422,207,45.530077,-122.657711
187,-245,2017-01-31 22:01:06,13127,20,13128,21,7129321,252,45.480164,-122.566903
301,21,2017-01-31 22:01:09,13449,4,8362,5,7127626,321,45.516506,-122.46118700000001
102,-18,2017-01-31 22:01:10,10120,17,10118,18,7127240,231,45.519037,-122.69745900000001
270,20,2017-01-31 22:01:10,8368,11,8369,12,7127903,211,45.522664,-122.55859
270,-11,2017-01-31 22:01:13,8376,15,8377,16,7129537,533,45.530202,-122.66549199999999
126,-344,2017-01-31 22:01:15,9828,11,9822,12,7127241,208,45.500191,-122.832706
168,12,2017-01-31 22:01:19,10579,1,10577,2,7126624,245,45.57731,-122.567233
52,-22,2017-01-31 22:01:22,8344,32,8345,33,7127239,317,45.528717,-122.602768
110,6,2017-01-31 22:01:24,8333,7,8334,8,7126423,209,45.518487,-122.67919499999999
114,7,2017-01-31 22:01:24,9835,7,9834,8,7127242,312,45.523061,-122.88851799999999
21,-51,2017-01-31 22:01:25,7777,4,7787,5,7128185,522,45.520767,-122.67774299999999
200,-204,2017-01-31 22:01:26,7646,20,7608,21,7129538,525,45.514962,-122.67960500000001
90,-263,2017-01-31 22:01:31,8348,36,8349,37,7127238,528,45.522478,-122.53684399999999
294,-43,2017-01-31 22:01:34,13726,7,13727,8,7130082,122,45.506372,-122.65973400000001
351,-33,2017-01-31 22:01:35,13132,1,13133,2,7129540,314,45.453575,-122.573599
269,50,2017-01-31 22:01:40,8374,17,8375,18,7127902,239,45.530114000000005,-122.65823400000001
180,-11,2017-01-31 22:01:42,8378,14,8379,15,7126622,307,45.522954999999996,-122.671351
15,-117,2017-01-31 22:01:45,8347,21,11616,22,7126421,235,45.539965,-122.561783
290,-51,2017-01-31 22:01:53,8382,25,8383,26,7127625,236,45.519317,-122.679581
20,4,2017-01-31 22:01:57,13720,1,13721,2,7130083,406,45.440909000000005,-122.640048
353,-27,2017-01-31 22:02:01,8337,25,8338,26,7127539,243,45.523561,-122.671305
345,-59,2017-01-31 22:02:01,13139,8,8370,9,7129539,523,45.530753999999995,-122.563572
180,-119,2017-01-31 22:02:01,11501,4,11502,5,7128391,404,45.569210999999996,-122.682194
238,-64,2017-01-31 22:02:05,8371,7,8372,8,7126623,106,45.528459000000005,-122.60347900000001
178,-68,2017-01-31 22:02:09,7601,1,9303,2,7130294,535,45.523937,-122.67543799999999
105,-158,2017-01-31 22:02:10,8356,45,8357,46,7127237,402,45.502521,-122.426703
0,-100,2017-01-31 22:02:12,11509,9,11510,10,7128184,229,45.548508,-122.68098300000001
89,-16,2017-01-31 22:02:16,8342,16,8343,17,7126422,327,45.530053,-122.65316499999999
22,14,2017-01-31 22:02:16,10293,2,7774,3,7129324,233,45.511734000000004,-122.682594
199,24,2017-01-31 22:02:37,13717,15,13718,16,7130292,414,45.440969,-122.640115
10,-309,2017-01-31 22:02:40,11515,15,11516,16,7128183,537,45.596275,-122.685566
110,-16,2017-01-31 22:02:48,8334,8,8335,9,7126423,242,45.517868,-122.676875
270,12,2017-01-31 22:02:48,9842,44,9844,45,7127622,318,45.521333,-122.978609
196,-235,2017-01-31 22:02:56,13128,21,13129,22,7129321,220,45.467603000000004,-122.56679399999999
34,13,2017-01-31 22:02:58,10118,18,9759,19,7127240,241,45.520031,-122.69141699999999
118,21,2017-01-31 22:03:10,10577,2,10575,3,7126624,245,45.572303999999995,-122.558223
87,-10,2017-01-31 22:03:10,9969,2,10120,3,7126424,116,45.510432,-122.72342900000001
301,15,2017-01-31 22:03:15,8362,5,8363,6,7127626,321,45.52071,-122.471134
119,-346,2017-01-31 22:03:17,9822,12,9826,13,7127241,208,45.494971,-122.820847
16,-19,2017-01-31 22:03:20,13133,2,13134,3,7129540,314,45.467574,-122.56670600000001
98,-145,2017-01-31 22:03:24,8357,46,8359,47,7127237,422,45.502065,-122.420635
270,36,2017-01-31 22:03:24,8375,18,8376,19,7127902,239,45.530111,-122.663174
180,-82,2017-01-31 22:03:25,11502,5,11503,6,7128391,404,45.562076,-122.682272
359,-56,2017-01-31 22:03:28,7787,5,9299,6,7128185,409,45.523724,-122.676474
195,-57,2017-01-31 22:03:28,8379,15,8380,16,7126622,302,45.519513,-122.67266399999998
256,2,2017-01-31 22:03:29,10117,23,10121,24,7126794,223,45.511089,-122.713078
91,-5,2017-01-31 22:03:37,13711,9,13712,10,7130293,320,45.506459,-122.66251499999998
290,-96,2017-01-31 22:03:38,8383,26,8384,27,7127625,236,45.520044,-122.682295
227,-24,2017-01-31 22:03:42,13727,8,13728,9,7130082,122,45.503807,-122.66878999999999
114,35,2017-01-31 22:03:54,9834,8,9831,9,7127242,240,45.517114,-122.869922
357,-84,2017-01-31 22:03:56,11510,10,11511,11,7128184,114,45.555372999999996,-122.68226499999999
200,-54,2017-01-31 22:03:57,9303,2,7627,3,7130294,410,45.521324,-122.676185
37,-87,2017-01-31 22:03:58,11616,22,10572,23,7126421,249,45.559183000000004,-122.56536299999999
165,-90,2017-01-31 22:04:02,8346,15,8347,16,7129322,214,45.530346,-122.563594
299,-95,2017-01-31 22:04:06,10121,31,9624,32,7127624,226,45.510385,-122.781329
295,-63,2017-01-31 22:04:07,8370,9,8371,10,7129539,523,45.533299,-122.57783899999998
10,-289,2017-01-31 22:04:09,11516,16,11498,17,7128183,527,45.604411999999996,-122.68614299999999
358,-98,2017-01-31 22:04:12,8338,26,8339,27,7127539,243,45.525056,-122.671392
90,-314,2017-01-31 22:04:15,8349,37,8350,38,7127238,411,45.522273999999996,-122.50976999999999
294,-29,2017-01-31 22:04:29,9829,38,9832,39,7127623,315,45.517426,-122.87061100000001
115,-59,2017-01-31 22:04:30,8345,33,8346,34,7127239,317,45.533223,-122.57788000000001
20,-1,2017-01-31 22:04:33,8335,9,8336,10,7126423,242,45.517459,-122.673709
288,-36,2017-01-31 22:04:36,8372,8,8373,9,7126623,106,45.53295,-122.62121599999999
270,21,2017-01-31 22:04:39,8363,6,8364,7,7127626,104,45.522044,-122.478173
174,112,2017-01-31 22:04:39,13718,16,13720,17,7130292,414,45.431653000000004,-122.635227
19,-38,2017-01-31 22:04:40,7774,3,13123,4,7129324,233,45.515871999999995,-122.68037199999999
200,-283,2017-01-31 22:04:44,7608,21,7618,22,7129538,525,45.511187,-122.68168500000002
90,-18,2017-01-31 22:04:50,9848,1,9846,2,7127243,246,45.521337,-122.985049
270,8,2017-01-31 22:04:51,9844,45,9845,46,7127622,318,45.521406,-122.985646
271,7,2017-01-31 22:04:53,8376,19,8377,20,7127902,239,45.530204,-122.665761
358,-39,2017-01-31 22:05:06,9299,6,7763,7,7128185,522,45.5264,-122.67656799999999
128,-6,2017-01-31 22:05:08,13712,10,13713,11,7130293,247,45.502621000000005,-122.653051
174,-67,2017-01-31 22:05:10,11503,6,11504,7,7128391,417,45.554978000000006,-122.68233500000001
22,-35,2017-01-31 22:05:16,9759,19,9758,20,7127240,241,45.521311,-122.69057600000001
7,14,2017-01-31 22:05:17,13134,3,13135,4,7129540,121,45.480163,-122.56681
345,-22,2017-01-31 22:05:22,8369,12,8370,13,7127903,111,45.530665,-122.56353899999999
108,6,2017-01-31 22:05:24,8343,17,8344,18,7126422,207,45.532758,-122.620722
178,1,2017-01-31 22:05:30,8377,16,7601,17,7129537,418,45.526899,-122.67554799999999
290,-64,2017-01-31 22:05:34,8380,16,8381,17,7126622,302,45.518233,-122.675531
165,-213,2017-01-31 22:05:34,13129,22,13130,23,7129321,252,45.45276,-122.573477
70,-365,2017-01-31 22:05:35,9826,13,9824,14,7127241,208,45.490534000000004,-122.80674099999999
20,-14,2017-01-31 22:05:46,8336,10,8337,11,7126423,242,45.520595,-122.672022
270,72,2017-01-31 22:05:48,8364,7,8365,8,7127626,104,45.522124,-122.48718400000001
245,-77,2017-01-31 22:05:48,8384,27,9757,28,7127625,109,45.521715,-122.69031399999999
271,38,2017-01-31 22:05:56,9845,46,9848,47,7127622,323,45.521426,-122.99054699999999
200,-56,2017-01-31 22:05:57,7627,3,7646,4,7130294,410,45.518259,-122.67783600000001
90,-299,2017-01-31 22:06:01,8350,38,8351,39,7127238,528,45.522153,-122.49554099999999
0,-94,2017-01-31 22:06:06,11511,11,11512,12,7128184,114,45.563549,-122.6822
315,-36,2017-01-31 22:06:08,13721,2,13722,3,7130083,406,45.462732,-122.637437
234,-70,2017-01-31 22:06:12,8371,10,8372,11,7129539,532,45.528728,-122.60291299999999
219,-13,2017-01-31 22:06:15,10575,3,10573,4,7126624,245,45.559123,-122.56558899999999
203,-237,2017-01-31 22:06:29,7618,22,7606,23,7129538,525,45.508873,-122.683047
299,-126,2017-01-31 22:06:37,10572,23,10574,24,7126421,235,45.572365000000005,-122.55826499999999
357,82,2017-01-31 22:06:39,8337,11,8338,12,7126423,209,45.523378,-122.671283
200,-26,2017-01-31 22:06:40,7646,4,7608,5,7130294,410,45.516219,-122.67893899999999
90,-281,2017-01-31 22:06:43,7763,8,8340,9,7129323,529,45.530086,-122.66486599999999
20,-45,2017-01-31 22:06:47,13123,4,7777,5,7129324,203,45.519328,-122.678518
90,-19,2017-01-31 22:06:51,9846,2,9843,3,7127243,246,45.521269000000004,-122.97811100000001
178,8,2017-01-31 22:06:53,7601,17,9303,18,7129537,418,45.523955,-122.67543899999998
124,3,2017-01-31 22:06:58,9831,9,9830,10,7127242,312,45.509684,-122.850946
290,-58,2017-01-31 22:06:59,8381,17,8382,18,7126622,307,45.518701,-122.67728899999999
166,-193,2017-01-31 22:07:00,13130,23,13132,24,7129321,252,45.437638,-122.568405
181,-30,2017-01-31 22:07:02,13713,11,13714,12,7130293,247,45.497621,-122.64822
180,-129,2017-01-31 22:07:11,8347,16,13124,17,7129322,214,45.513839000000004,-122.564503
212,-40,2017-01-31 22:07:12,9757,28,9820,29,7127625,109,45.520198,-122.691373
37,-314,2017-01-31 22:07:15,9824,14,9821,15,7127241,218,45.491699,-122.801225
4,12,2017-01-31 22:07:18,13135,4,13136,5,7129540,121,45.490885999999996,-122.566236
90,-258,2017-01-31 22:07:20,8351,39,8352,40,7127238,528,45.522069,-122.485192
295,-26,2017-01-31 22:07:27,8370,13,8371,14,7127903,211,45.53338,-122.57808
180,-87,2017-01-31 22:07:29,11504,7,11505,8,7128391,417,45.548972,-122.681031
0,-87,2017-01-31 22:07:29,11512,12,11513,13,7128184,229,45.570588,-122.682124
165,-60,2017-01-31 22:07:31,8346,34,8347,35,7127239,308,45.530397,-122.56361299999999
111,30,2017-01-31 22:07:31,10120,3,10118,4,7126424,210,45.518195,-122.694203
272,-13,2017-01-31 22:07:34,13728,9,13729,10,7130082,122,45.507948999999996,-122.68003600000002
52,-4,2017-01-31 22:07:35,8344,18,8345,19,7126422,327,45.528760999999996,-122.602686
110,-39,2017-01-31 22:07:36,9758,20,8333,21,7127240,231,45.519762,-122.68397
270,76,2017-01-31 22:07:44,8365,8,8366,9,7127626,104,45.522208,-122.497584
179,68,2017-01-31 22:08:00,10573,4,11615,5,7126624,245,45.542653,-122.56173799999999
190,-3,2017-01-31 22:08:03,11498,1,11499,2,7128392,536,45.595872,-122.68573400000001
21,-60,2017-01-31 22:08:04,7777,5,7787,6,7129324,203,45.520767,-122.67774299999999
178,22,2017-01-31 22:08:07,8377,20,8378,21,7127902,239,45.524596,-122.67143600000001
90,-306,2017-01-31 22:08:08,8340,9,8341,10,7129323,529,45.530075,-122.661969
350,-13,2017-01-31 22:08:14,13722,3,13723,4,7130083,406,45.474892,-122.639968
90,-134,2017-01-31 22:08:17,8339,27,8340,28,7127539,117,45.530087,-122.66545900000001
288,-22,2017-01-31 22:08:23,8372,11,8373,12,7129539,523,45.532819,-122.620649
290,-25,2017-01-31 22:08:25,8382,18,8383,19,7126622,307,45.51935,-122.679708
269,-25,2017-01-31 22:08:26,8373,9,8374,10,7126623,306,45.530112,-122.65411
126,4,2017-01-31 22:08:27,9830,10,9828,11,7127242,312,45.505076,-122.841945
354,59,2017-01-31 22:08:32,13136,5,13137,6,7129540,121,45.495717,-122.566124
358,27,2017-01-31 22:08:34,8338,12,8339,13,7126423,242,45.525077,-122.671392
96,-215,2017-01-31 22:08:37,8352,40,8353,41,7127238,528,45.521951,-122.47614899999999
349,-97,2017-01-31 22:08:39,10574,24,10576,25,7126421,235,45.57738,-122.567194
200,20,2017-01-31 22:08:41,9303,18,7627,19,7129537,418,45.521153999999996,-122.676273
96,-11,2017-01-31 22:08:43,9843,3,9841,4,7127243,301,45.521133,-122.96919799999999
296,3,2017-01-31 22:08:52,10121,24,9624,25,7126794,223,45.50783,-122.774831
180,-49,2017-01-31 22:08:52,13714,12,13715,13,7130293,320,45.490636,-122.648569
182,-145,2017-01-31 22:08:57,13124,17,13125,18,7129322,113,45.503125,-122.566709
217,-87,2017-01-31 22:08:59,9624,32,9818,33,7127624,226,45.491394,-122.801627
291,-30,2017-01-31 22:09:02,9820,29,10117,30,7127625,236,45.518215999999995,-122.694144
294,-184,2017-01-31 22:09:04,9832,39,9833,40,7127623,230,45.523339,-122.889105
34,49,2017-01-31 22:09:12,10118,4,9759,5,7126424,210,45.520105,-122.691345
1,-4,2017-01-31 22:09:24,13729,10,10293,11,7130082,303,45.508687,-122.683881
0,-54,2017-01-31 22:09:26,11513,13,11514,14,7128184,229,45.577837,-122.68206599999999
90,-146,2017-01-31 22:09:29,8340,28,8341,29,7127539,243,45.530074,-122.661813
179,-1,2017-01-31 22:09:31,8378,21,8379,22,7127902,239,45.522785,-122.67134899999999
91,-304,2017-01-31 22:09:37,8341,10,8342,11,7129323,529,45.530077,-122.657705
269,-13,2017-01-31 22:09:44,8374,10,8375,11,7126623,306,45.530114000000005,-122.658147
14,4,2017-01-31 22:09:45,7763,7,11508,8,7128185,522,45.529227,-122.66686000000001
126,44,2017-01-31 22:09:46,9828,11,9822,12,7127242,240,45.500254,-122.832826
2,95,2017-01-31 22:09:56,13137,6,13138,7,7129540,314,45.50312,-122.566616
270,59,2017-01-31 22:10:01,8366,9,8367,10,7127626,104,45.522327000000004,-122.51173500000002
233,-60,2017-01-31 22:10:01,8371,14,8372,15,7127903,211,45.528788,-122.602799
199,-63,2017-01-31 22:10:04,7608,5,7618,6,7130294,535,45.511613,-122.681454
128,-122,2017-01-31 22:10:04,11505,8,11506,9,7128391,417,45.539291999999996,-122.675073
121,-213,2017-01-31 22:10:05,8353,41,8354,42,7127238,411,45.520441,-122.470603
115,-9,2017-01-31 22:10:10,8345,19,8346,20,7126422,207,45.533194,-122.57779199999999
290,-74,2017-01-31 22:10:15,8383,19,8384,20,7126622,302,45.520018,-122.682198
200,45,2017-01-31 22:10:16,7627,19,7646,20,7129537,418,45.518355,-122.677784
173,-111,2017-01-31 22:10:25,13125,18,13126,19,7129322,214,45.495540999999996,-122.566207
110,-38,2017-01-31 22:10:28,8333,21,8334,22,7127240,231,45.518525,-122.67933899999998
90,-118,2017-01-31 22:10:28,8347,35,8348,36,7127239,317,45.522619,-122.55736
120,-1,2017-01-31 22:10:32,11499,2,11500,3,7128392,420,45.583723,-122.68564599999999
358,-83,2017-01-31 22:10:54,7787,6,9299,7,7129324,203,45.524716,-122.67650800000001
201,-25,2017-01-31 22:10:55,8379,22,8380,23,7127902,239,45.519917,-122.672476
250,-86,2017-01-31 22:10:58,9818,33,9823,34,7127624,216,45.490392,-122.807479
91,-146,2017-01-31 22:11:00,8341,29,8342,30,7127539,117,45.530075,-122.657577
3,-31,2017-01-31 22:11:02,13723,4,13724,5,7130083,415,45.490614,-122.648458
110,53,2017-01-31 22:11:07,9759,5,9758,6,7126424,116,45.521184000000005,-122.689231
301,-41,2017-01-31 22:11:13,11514,14,11515,15,7128184,114,45.584007,-122.686219
90,-286,2017-01-31 22:11:18,8342,11,8343,12,7129323,529,45.530049,-122.65374399999999
270,-16,2017-01-31 22:11:18,8375,11,8376,12,7126623,306,45.530108,-122.662526
285,12,2017-01-31 22:11:19,8359,1,8360,2,7127627,407,45.502678,-122.427304
117,-265,2017-01-31 22:11:26,9821,15,9969,16,7127241,208,45.510071999999994,-122.780584
324,-45,2017-01-31 22:11:27,10576,25,10579,26,7126421,249,45.586048,-122.591714
200,54,2017-01-31 22:11:28,7646,20,7608,21,7129537,418,45.515962,-122.679083
